dataset	read_mode	repeat	rank	order	chunk_id	queue	start	end	bytes	records	stage2_seconds
small_SRR7963242	SE	1	3	15	174	6	3406233804	3411149104	4915300	12935	0.548278
small_SRR7963242	SE	1	3	16	175	7	3411149104	3416064024	4914920	12934	0.499675
small_SRR7963242	SE	1	3	17	200	8	3534028944	3538944244	4915300	12935	0.442438
small_SRR7963242	SE	1	4	0	4	4	78643420	98304084	19660664	52289	2.448585
small_SRR7963242	SE	1	4	1	17	5	334233932	353894596	19660664	52289	1.528479
small_SRR7963242	SE	1	4	2	30	6	589824284	609485104	19660820	51739	1.484604
small_SRR7963242	SE	1	4	3	43	7	845414564	865075384	19660820	51739	1.504862
small_SRR7963242	SE	1	4	4	56	8	1101004844	1120665664	19660820	51739	1.576515
small_SRR7963242	SE	1	4	5	69	9	1356595504	1376256324	19660820	51739	1.49109
small_SRR7963242	SE	1	4	6	82	10	1612185784	1631846604	19660820	51739	1.521016
small_SRR7963242	SE	1	4	7	95	11	1867776064	1887436884	19660820	51739	1.620694
small_SRR7963242	SE	1	4	8	96	0	1887436884	1907097704	19660820	51739	1.598721
small_SRR7963242	SE	1	4	9	109	1	2143027544	2162688364	19660820	51739	1.502176
small_SRR7963242	SE	1	4	10	122	2	2398617824	2418278644	19660820	51739	1.58683
small_SRR7963242	SE	1	4	11	135	3	2654208104	2673868924	19660820	51739	1.790679
small_SRR7963242	SE	1	4	12	148	4	2909798764	2929459204	19660440	51738	1.545296
small_SRR7963242	SE	1	4	13	161	5	3165389044	3185049864	19660820	51739	1.619693
small_SRR7963242	SE	1	4	14	186	6	3465216264	3470131564	4915300	12935	0.476529
small_SRR7963242	SE	1	4	15	199	7	3529113644	3534028944	4915300	12935	0.475714
small_SRR7963242	SE	1	4	16	212	8	3593011404	3597926704	4915300	12935	0.459247
small_SRR7963242	SE	1	4	17	225	9	3656909164	3661824084	4914920	12934	0.432765
small_SRR7963242	SE	1	4	18	238	9	3538944244	3543859544	4915300	12935	0.511599
small_SRR7963242	SE	1	4	19	214	10	3602841624	3607756924	4915300	12935	0.445062
small_SRR7963242	SE	1	4	20	227	11	3666739384	3671654684	4915300	12935	0.58953
small_SRR7963242	SE	1	4	21	252	0	3704832104	3706061024	1228920	3234	0.190889
small_SRR7963242	SE	1	4	22	229	1	3676569604	3677798524	1228920	3234	0.227415
small_SRR7963242	SE	1	4	23	218	2	3622502444	3627417744	4915300	12935	0.566709
small_SRR7963242	SE	1	4	24	291	3	3752755424	3753984344	1228920	3234	0.173324
small_SRR7963242	SE	1	4	25	304	4	3768729864	3769958404	1228540	3233	0.270899
small_SRR7963242	SE	1	4	26	317	5	3784704304	3785932844	1228540	3233	0.230951
small_SRR7963242	SE	1	4	27	283	7	3742924824	3744153744	1228920	3234	0.16179
small_SRR7963242	SE	1	4	28	308	8	3773645164	3774873704	1228540	3233	0.201269
small_SRR7963242	SE	1	4	29	322	10	3790848144	3792077064	1228920	3234	0.150953
small_SRR7963242	SE	1	4	30	301	1	3765043484	3766272024	1228540	3233	0.239845
small_SRR7963242	SE	1	4	19	251	11	3703603564	3704832104	1228540	3233	0.197676
small_SRR7963242	SE	1	4	20	228	0	3671654684	3676569604	4914920	12934	0.437132
small_SRR7963242	SE	1	4	21	265	1	3720806544	3722035464	1228920	3234	0.158903
small_SRR7963242	SE	1	4	22	278	2	3736780984	3738009904	1228920	3234	0.19501
small_SRR7963242	SE	1	4	23	279	3	3738009904	3739238444	1228540	3233	0.214703
small_SRR7963242	SE	1	4	24	268	4	3724492924	3725721844	1228920	3234	0.185506
small_SRR7963242	SE	1	4	25	281	5	3740467364	3741696284	1228920	3234	0.274721
small_SRR7963242	SE	1	4	26	306	6	3771187324	3772416244	1228920	3234	0.20796
small_SRR7963242	SE	1	4	27	296	8	3758899264	3760128184	1228920	3234	0.190771
small_SRR7963242	SE	1	4	28	298	10	3761357104	3762585644	1228540	3233	0.26599
small_SRR7963242	SE	1	4	29	314	2	3781017924	3782246464	1228540	3233	0.196998
small_SRR7963242	SE	1	5	0	5	5	98304084	117965124	19661040	52290	2.334325
small_SRR7963242	SE	1	5	1	18	6	353894596	373555260	19660664	52289	1.537403
small_SRR7963242	SE	1	5	2	31	7	609485104	629145924	19660820	51739	1.557301
small_SRR7963242	SE	1	5	3	44	8	865075384	884736204	19660820	51739	1.465106
small_SRR7963242	SE	1	5	4	57	9	1120665664	1140326484	19660820	51739	1.661095
small_SRR7963242	SE	1	5	5	70	10	1376256324	1395917144	19660820	51739	1.59374
small_SRR7963242	SE	1	5	6	83	11	1631846604	1651507424	19660820	51739	1.499149
small_SRR7963242	SE	1	5	7	84	0	1651507424	1671168244	19660820	51739	1.511631
small_SRR7963242	SE	1	5	8	97	1	1907097704	1926758524	19660820	51739	1.565195
small_SRR7963242	SE	1	5	9	110	2	2162688364	2182348804	19660440	51738	1.638593
small_SRR7963242	SE	1	5	10	123	3	2418278644	2437939464	19660820	51739	1.55863
small_SRR7963242	SE	1	5	11	136	4	2673868924	2693529744	19660820	51739	1.529772
small_SRR7963242	SE	1	5	12	149	5	2929459204	2949120024	19660820	51739	1.552538
small_SRR7963242	SE	1	5	13	162	6	3185049864	3204710684	19660820	51739	1.510166
small_SRR7963242	SE	1	5	14	187	7	3470131564	3475046484	4914920	12934	0.459085
small_SRR7963242	SE	1	5	15	188	8	3475046484	3479961784	4915300	12935	0.559203
small_SRR7963242	SE	1	5	16	213	9	3597926704	3602841624	4914920	12934	0.640364
small_SRR7963242	SE	1	5	17	226	10	3661824084	3666739384	4915300	12935	0.445231
small_SRR7963242	SE	1	5	18	239	11	3688857664	3690086584	1228920	3234	0.20691
small_SRR7963242	SE	1	5	19	216	0	3612672224	3617587524	4915300	12935	0.443879
small_SRR7963242	SE	1	5	20	253	1	3706061024	3707289944	1228920	3234	0.235309
small_SRR7963242	SE	1	5	21	254	2	3707289944	3708518484	1228540	3233	0.261738
small_SRR7963242	SE	1	5	22	267	3	3723264004	3724492924	1228920	3234	0.200604
small_SRR7963242	SE	1	5	23	280	4	3739238444	3740467364	1228920	3234	0.228177
small_SRR7963242	SE	1	5	24	257	5	3710976324	3712204864	1228540	3233	0.194689
small_SRR7963242	SE	1	5	25	258	6	3712204864	3713433784	1228920	3234	0.273816
small_SRR7963242	SE	1	5	26	271	7	3728179304	3729408224	1228920	3234	0.144934
small_SRR7963242	SE	1	5	27	272	8	3729408224	3730637144	1228920	3234	0.23878
small_SRR7963242	SE	1	5	28	309	9	3774873704	3776102624	1228920	3234	0.153916
small_SRR7963242	SE	1	5	29	299	11	3762585644	3763814564	1228920	3234	0.216598
small_SRR7963242	SE	1	5	30	313	1	3779789004	3781017924	1228920	3234	0.186569
small_SRR7963242	SE	1	7	0	7	7	137625788	157286452	19660664	52289	2.112725
small_SRR7963242	SE	1	7	1	20	8	393216084	412876904	19660820	51739	1.440962
small_SRR7963242	SE	1	7	2	33	9	648806744	668467564	19660820	51739	1.524436
small_SRR7963242	SE	1	7	3	46	10	904397024	924057844	19660820	51739	1.557874
small_SRR7963242	SE	1	7	4	59	11	1159987304	1179648124	19660820	51739	1.621149
small_SRR7963242	SE	1	7	5	60	0	1179648124	1199308944	19660820	51739	1.620013
small_SRR7963242	SE	1	7	6	73	1	1435238404	1454899224	19660820	51739	1.561985
small_SRR7963242	SE	1	7	7	86	2	1690829064	1710489884	19660820	51739	1.511463
small_SRR7963242	SE	1	7	8	99	3	1946419344	1966080164	19660820	51739	1.574135
small_SRR7963242	SE	1	7	9	112	4	2202009624	2221670444	19660820	51739	1.51269
small_SRR7963242	SE	1	7	10	125	5	2457600284	2477261104	19660820	51739	1.56527
small_SRR7963242	SE	1	7	11	138	6	2713190564	2732851384	19660820	51739	1.670752
small_SRR7963242	SE	1	7	12	151	7	2968780844	2988441664	19660820	51739	1.616616
small_SRR7963242	SE	1	7	13	164	8	3224371504	3244032324	19660820	51739	1.547432
small_SRR7963242	SE	1	7	14	177	9	3420979324	3425894624	4915300	12935	0.548187
small_SRR7963242	SE	1	7	15	178	10	3425894624	3430809924	4915300	12935	0.447555
small_SRR7963242	SE	1	7	16	191	11	3489792004	3494707304	4915300	12935	0.484896
small_SRR7963242	SE	1	7	17	192	0	3494707304	3499622604	4915300	12935	0.469653
small_SRR7963242	SE	1	8	0	8	8	157286452	176947492	19661040	52290	2.037155
small_SRR7963242	SE	1	8	1	21	9	412876904	432537724	19660820	51739	1.489078
small_SRR7963242	SE	1	8	2	34	10	668467564	688128004	19660440	51738	1.531937
small_SRR7963242	SE	1	8	3	47	11	924057844	943718664	19660820	51739	1.545636
small_SRR7963242	SE	1	8	4	48	0	943718664	963379484	19660820	51739	1.549036
small_SRR7963242	SE	1	8	5	61	1	1199308944	1218969764	19660820	51739	1.832662
small_SRR7963242	SE	1	8	6	74	2	1454899224	1474560044	19660820	51739	1.574846
small_SRR7963242	SE	1	8	7	87	3	1710489884	1730150704	19660820	51739	1.544509
small_SRR7963242	SE	1	8	8	100	4	1966080164	1985740984	19660820	51739	1.530956
small_SRR7963242	SE	1	8	9	113	5	2221670444	2241331264	19660820	51739	1.56828
small_SRR7963242	SE	1	8	10	126	6	2477261104	2496921924	19660820	51739	1.542204
small_SRR7963242	SE	1	8	11	139	7	2732851384	2752512204	19660820	51739	1.544502
small_SRR7963242	SE	1	8	12	152	8	2988441664	3008102484	19660820	51739	1.625887
small_SRR7963242	SE	1	8	13	165	9	3244032324	3263693144	19660820	51739	1.517148
small_SRR7963242	SE	1	8	14	190	10	3484877084	3489792004	4914920	12934	0.474229
small_SRR7963242	SE	1	8	15	203	11	3548774464	3553689764	4915300	12935	0.473046
small_SRR7963242	SE	1	8	16	204	0	3553689764	3558605064	4915300	12935	0.460618
small_SRR7963242	SE	1	8	17	217	1	3617587524	3622502444	4914920	12934	0.469789
small_SRR7963242	SE	1	8	18	242	1	3558605064	3563520364	4915300	12935	0.481953
small_SRR7963242	SE	1	8	19	206	2	3563520364	3568435284	4914920	12934	0.46953
small_SRR7963242	SE	1	8	20	219	3	3627417744	3632333044	4915300	12935	0.442146
small_SRR7963242	SE	1	8	21	292	4	3753984344	3755212884	1228540	3233	0.233074
small_SRR7963242	SE	1	8	22	305	5	3769958404	3771187324	1228920	3234	0.242705
small_SRR7963242	SE	1	8	23	318	6	3785932844	3787161764	1228920	3234	0.249113
small_SRR7963242	SE	1	8	24	320	8	3788390684	3789619224	1228540	3233	0.278497
small_SRR7963242	SE	1	8	25	323	11	3792077064	3793305604	1228540	3233	0.256232
small_SRR7963242	SE	1	8	26	316	4	3783475384	3784704304	1228920	3234	0.200552
small_SRR7963242	SE	1	8	19	231	3	3679027444	3680256364	1228920	3234	0.265631
small_SRR7963242	SE	1	8	20	232	4	3680256364	3681484904	1228540	3233	0.234389
small_SRR7963242	SE	1	8	21	233	5	3681484904	3682713824	1228920	3234	0.2344
small_SRR7963242	SE	1	8	22	246	6	3697459344	3698688264	1228920	3234	0.213823
small_SRR7963242	SE	1	8	23	259	7	3713433784	3714662704	1228920	3234	0.215639
small_SRR7963242	SE	1	8	24	260	8	3714662704	3715891244	1228540	3233	0.201849
small_SRR7963242	SE	1	8	25	273	9	3730637144	3731865684	1228540	3233	0.199427
small_SRR7963242	SE	1	8	26	286	10	3746611204	3747840124	1228920	3234	0.231671
small_SRR7963242	SE	1	8	27	312	0	3778560084	3779789004	1228920	3234	0.294276
small_SRR7963242	SE	1	9	0	9	9	176947492	196608156	19660664	52289	2.085493
small_SRR7963242	SE	1	9	1	22	10	432537724	452198544	19660820	51739	1.488335
small_SRR7963242	SE	1	9	2	35	11	688128004	707788824	19660820	51739	1.495326
small_SRR7963242	SE	1	9	3	36	0	707788824	727449644	19660820	51739	1.52348
small_SRR7963242	SE	1	9	4	49	1	963379484	983040304	19660820	51739	1.52993
small_SRR7963242	SE	1	9	5	62	2	1218969764	1238630584	19660820	51739	1.46911
small_SRR7963242	SE	1	9	6	75	3	1474560044	1494220864	19660820	51739	1.502105
small_SRR7963242	SE	1	9	7	88	4	1730150704	1749811524	19660820	51739	1.512746
small_SRR7963242	SE	1	9	8	101	5	1985740984	2005401804	19660820	51739	1.547486
small_SRR7963242	SE	1	9	9	114	6	2241331264	2260992084	19660820	51739	1.541988
small_SRR7963242	SE	1	9	10	127	7	2496921924	2516582744	19660820	51739	1.565129
small_SRR7963242	SE	1	9	11	140	8	2752512204	2772173024	19660820	51739	1.583458
small_SRR7963242	SE	1	9	12	153	9	3008102484	3027763304	19660820	51739	1.615528
small_SRR7963242	SE	1	9	13	166	10	3263693144	3283353964	19660820	51739	1.613755
small_SRR7963242	SE	1	9	14	179	11	3430809924	3435724844	4914920	12934	0.460491
small_SRR7963242	SE	1	9	15	180	0	3435724844	3440640144	4915300	12935	0.576966
small_SRR7963242	SE	1	9	16	169	1	3322675224	3342336044	19660820	51739	1.629826
small_SRR7963242	SE	1	9	17	230	2	3677798524	3679027444	1228920	3234	0.172379
small_SRR7963242	SE	1	10	0	10	10	196608156	216268820	19660664	52289	2.16094
small_SRR7963242	SE	1	10	1	23	11	452198544	471859364	19660820	51739	1.506229
small_SRR7963242	SE	1	10	2	24	0	471859364	491520184	19660820	51739	1.52595
small_SRR7963242	SE	1	10	3	37	1	727449644	747110464	19660820	51739	1.519542
small_SRR7963242	SE	1	10	4	50	2	983040304	1002701124	19660820	51739	1.575877
small_SRR7963242	SE	1	10	5	63	3	1238630584	1258291404	19660820	51739	1.620811
small_SRR7963242	SE	1	10	6	76	4	1494220864	1513881684	19660820	51739	1.569433
small_SRR7963242	SE	1	10	7	89	5	1749811524	1769472344	19660820	51739	1.550576
small_SRR7963242	SE	1	10	8	102	6	2005401804	2025062624	19660820	51739	1.616547
small_SRR7963242	SE	1	10	9	115	7	2260992084	2280652904	19660820	51739	1.604425
small_SRR7963242	SE	1	10	10	128	8	2516582744	2536243564	19660820	51739	1.550111
small_SRR7963242	SE	1	10	11	141	9	2772173024	2791833844	19660820	51739	1.678144
small_SRR7963242	SE	1	10	12	154	10	3027763304	3047424124	19660820	51739	1.548804
small_SRR7963242	SE	1	10	13	167	11	3283353964	3303014404	19660440	51738	1.550605
small_SRR7963242	SE	1	10	14	168	0	3303014404	3322675224	19660820	51739	1.569589
small_SRR7963242	SE	1	10	15	193	1	3499622604	3504537904	4915300	12935	0.465201
small_SRR7963242	SE	1	10	16	194	2	3504537904	3509452824	4914920	12934	0.474458
small_SRR7963242	SE	1	10	17	207	3	3568435284	3573350584	4915300	12935	0.457266
small_SRR7963242	SE	1	10	18	220	3	3708518484	3709747404	1228920	3234	0.14824
small_SRR7963242	SE	1	10	19	256	4	3709747404	3710976324	1228920	3234	0.272011
small_SRR7963242	SE	1	10	20	269	5	3725721844	3726950764	1228920	3234	0.301143
small_SRR7963242	SE	1	10	21	282	6	3741696284	3742924824	1228540	3233	0.192088
small_SRR7963242	SE	1	10	22	295	7	3757670724	3758899264	1228540	3233	0.195435
small_SRR7963242	SE	1	10	23	297	9	3760128184	3761357104	1228920	3234	0.227614
small_SRR7963242	SE	1	10	24	310	10	3776102624	3777331544	1228920	3234	0.206959
small_SRR7963242	SE	1	10	25	324	0	3793305604	3794534524	1228920	3234	0.224113
small_SRR7963242	SE	1	10	19	293	5	3755212884	3756441804	1228920	3234	0.236726
small_SRR7963242	SE	1	10	20	294	6	3756441804	3757670724	1228920	3234	0.187919
small_SRR7963242	SE	1	10	21	319	7	3787161764	3788390684	1228920	3234	0.522786
small_SRR7963242	SE	1	10	22	288	0	3749069044	3750297964	1228920	3234	0.221237
small_SRR7963242	SE	1	11	0	11	11	216268820	235929860	19661040	52290	2.1209
small_SRR7963242	SE	1	11	1	12	0	235929860	255590524	19660664	52289	1.615208
small_SRR7963242	SE	1	11	2	25	1	491520184	511181004	19660820	51739	1.560053
small_SRR7963242	SE	1	11	3	38	2	747110464	766771284	19660820	51739	1.559015
small_SRR7963242	SE	1	11	4	51	3	1002701124	1022361944	19660820	51739	1.500472
small_SRR7963242	SE	1	11	5	64	4	1258291404	1277952224	19660820	51739	1.552884
small_SRR7963242	SE	1	11	6	77	5	1513881684	1533542504	19660820	51739	1.658764
small_SRR7963242	SE	1	11	7	90	6	1769472344	1789133164	19660820	51739	1.45838
small_SRR7963242	SE	1	11	8	103	7	2025062624	2044723444	19660820	51739	1.52505
small_SRR7963242	SE	1	11	9	116	8	2280652904	2300313724	19660820	51739	1.572713
small_SRR7963242	SE	1	11	10	129	9	2536243564	2555904004	19660440	51738	1.570447
small_SRR7963242	SE	1	11	11	142	10	2791833844	2811494664	19660820	51739	1.528692
small_SRR7963242	SE	1	11	12	155	11	3047424124	3067084944	19660820	51739	1.652086
small_SRR7963242	SE	1	11	13	156	0	3067084944	3086745764	19660820	51739	1.529868
small_SRR7963242	SE	1	11	14	181	1	3440640144	3445555444	4915300	12935	0.447521
small_SRR7963242	SE	1	11	15	182	2	3445555444	3450470744	4915300	12935	0.538197
small_SRR7963242	SE	1	11	16	195	3	3509452824	3514368124	4915300	12935	0.566149
small_SRR7963242	SE	1	11	17	208	4	3573350584	3578265884	4915300	12935	0.433433
small_SRR7963242	SE	1	11	18	221	5	3637248344	3642163264	4914920	12934	0.434587
small_SRR7963242	SE	1	11	19	270	6	3726950764	3728179304	1228540	3233	0.293809
small_SRR7963242	SE	1	11	20	307	7	3772416244	3773645164	1228920	3234	0.176758
small_SRR7963242	SE	1	11	21	285	9	3745382664	3746611204	1228540	3233	0.216092
small_SRR7963242	SE	1	11	22	287	11	3747840124	3749069044	1228920	3234	0.236147
small_SRR7963242	SE	1	11	23	300	0	3763814564	3765043484	1228920	3234	0.26542
