# ksw_extend2 profile v1
# sample_stride	64
# samples_stored	5307
# calls	339599
# total_dp_cells	257183173
# total_rows	10714123
# qlen_bins	<=8 <=16 <=32 <=64 <=96 <=128 <=160 <=192 <=256 <=512 >512
# qlen_counts	27864	26435	65705	145240	74355	0	0	0	0	0	0
# tlen_bins	<=16 <=32 <=64 <=128 <=256 <=512 <=1024 <=2048 >2048
# tlen_counts	24889	17586	65150	161109	70752	83	26	4	0
# requested_w_bins	<=4 <=8 <=16 <=32 <=64 <=128 <=256 >256
# requested_w_counts	0	0	0	0	0	339599	0	0
# dp_cell_bins	<=64 <=128 <=256 <=512 <=1024 <=2048 <=4096 <=8192 <=16384 <=32768 >32768
# dp_cell_counts	23478	24673	100895	42267	73922	35303	33639	5422	0	0	0
sample_index	qlen	tlen	requested_w	effective_w	rows	dp_cells	max_score
3971	70	135	100	70	19	280	23
3972	35	65	100	35	13	163	21
3973	9	84	100	9	19	126	91
3974	48	91	100	48	25	415	23
3975	22	39	100	22	15	172	19
3976	33	61	100	33	12	126	19
3977	16	27	100	16	13	168	22
3978	64	123	100	64	15	192	20
3979	44	83	100	44	11	131	19
3980	73	141	100	73	12	158	19
3981	80	155	100	80	19	317	22
3982	52	127	100	52	105	3872	81
3983	40	75	100	40	15	189	20
3984	70	135	100	70	13	164	19
3985	39	73	100	39	13	214	20
3986	34	63	100	34	13	168	20
3987	20	35	100	20	13	128	20
3988	28	51	100	28	13	120	20
3989	26	47	100	26	30	360	19
3990	40	115	100	40	81	2420	85
3991	52	99	100	52	10	116	19
3992	55	105	100	55	14	189	20
3993	24	99	100	24	49	876	80
3994	41	77	100	41	14	184	19
3995	35	65	100	35	15	202	21
3996	71	137	100	71	13	163	19
3997	41	77	100	41	12	134	19
3998	26	47	100	26	19	278	22
3999	26	47	100	26	16	163	20
4000	37	69	100	37	13	145	20
4001	37	69	100	37	17	209	20
4002	80	155	100	80	17	206	20
4003	45	85	100	45	15	211	21
4004	33	61	100	33	16	161	19
4005	49	93	100	49	11	135	19
4006	53	101	100	53	18	355	22
4007	45	85	100	45	17	217	20
4008	32	59	100	32	16	193	19
4009	29	53	100	29	53	1261	95
4010	7	82	100	7	15	77	93
4011	34	63	100	34	13	168	20
4012	15	90	100	15	31	345	85
4013	24	43	100	24	16	185	19
4014	30	55	100	30	14	157	21
4015	42	79	100	42	11	123	20
4016	47	89	100	47	17	165	19
4017	32	59	100	32	13	184	20
4018	13	21	100	13	14	149	20
4019	56	107	100	56	11	127	20
4020	60	115	100	60	12	192	20
4021	39	73	100	39	13	214	20
4022	18	31	100	18	31	477	44
4023	3	4	100	3	4	12	97
4024	19	33	100	19	14	199	20
4025	56	107	100	56	80	1942	35
4026	31	57	100	31	55	1402	47
4027	49	93	100	49	11	135	19
4028	35	65	100	35	12	142	19
4029	47	89	100	47	89	3313	95
4030	18	70	100	18	37	495	80
4031	1	76	100	1	3	2	99
4032	70	135	100	70	95	3747	50
4033	46	87	100	46	13	180	20
4034	80	155	100	80	13	191	20
4035	32	59	100	32	17	219	20
4036	4	5	100	4	5	20	20
4037	68	131	100	68	42	828	25
4038	47	89	100	47	10	135	19
4039	31	57	100	31	10	102	19
4040	48	91	100	48	19	209	19
4041	35	110	100	35	71	1855	95
4042	38	71	100	38	71	2170	75
4043	34	64	100	34	48	1303	65
4044	18	93	100	18	37	495	82
4045	36	67	100	36	11	147	19
4046	36	67	100	36	53	1609	64
4047	33	61	100	33	16	161	19
4048	49	93	100	49	18	195	22
4049	46	87	100	46	13	180	20
4050	21	96	100	21	43	672	95
4051	25	45	100	25	45	935	76
4052	14	89	100	14	29	301	95
4053	6	7	100	6	7	42	21
4054	60	115	100	60	15	178	21
4055	70	135	100	70	14	191	19
4056	9	84	100	9	19	126	95
4057	33	61	100	33	13	134	19
4058	60	115	100	60	20	344	21
4059	33	61	100	33	13	134	19
4060	47	89	100	47	10	135	19
4061	39	73	100	39	15	186	20
4062	12	87	100	12	25	222	95
4063	31	57	100	31	16	221	23
4064	26	47	100	26	47	1012	56
4065	41	77	100	41	11	143	19
4066	34	109	100	34	69	1751	95
4067	41	77	100	41	12	134	19
4068	4	79	100	4	9	26	75
4069	47	89	100	47	16	267	19
4070	46	87	100	46	13	180	20
4071	67	129	100	67	13	170	19
4072	36	67	100	36	14	189	20
4073	34	63	100	34	13	168	20
4074	32	59	100	32	16	252	19
4075	10	15	100	10	15	140	85
4076	36	67	100	36	16	273	19
4077	7	82	100	7	15	77	95
4078	49	93	100	49	16	210	19
4079	31	106	100	31	63	1457	95
4080	78	151	100	78	14	281	19
4081	23	98	100	23	47	805	95
4082	43	81	100	43	16	213	20
4083	12	19	100	12	19	207	50
4084	60	115	100	60	15	192	20
4085	38	71	100	38	15	190	21
4086	52	99	100	52	99	3916	92
4087	35	65	100	35	13	169	20
4088	31	57	100	31	57	1442	95
4089	41	77	100	41	11	143	19
4090	16	27	100	16	17	237	20
4091	75	145	100	75	11	174	19
4092	33	61	100	33	61	1635	95
4093	31	57	100	31	13	144	22
4094	49	93	100	49	11	152	20
4095	44	120	100	44	89	2924	85
4096	30	55	100	30	14	168	21
4097	35	65	100	35	11	131	19
4098	68	131	100	68	17	193	21
4099	35	65	100	35	12	140	21
4100	32	59	100	32	59	1537	95
4101	80	155	100	80	19	370	22
4102	34	63	100	34	10	113	19
4103	20	35	100	20	15	176	19
4104	44	83	100	44	43	1242	35
4105	36	67	100	36	59	1821	64
4106	56	107	100	56	14	174	19
4107	2	77	100	2	5	7	98
4108	36	67	100	36	47	1337	64
4109	28	51	100	28	14	190	23
4110	33	61	100	33	43	1135	56
4111	44	167	100	44	32	694	24
4112	68	131	100	68	16	185	20
4113	36	67	100	36	50	1499	64
4114	33	61	100	33	13	134	19
4115	34	63	100	34	46	1299	66
4116	14	23	100	14	12	85	20
4117	38	71	100	38	71	2137	49
4118	68	131	100	68	12	160	19
4119	30	55	100	30	13	175	20
4120	80	155	100	80	11	189	20
4121	11	17	100	11	17	168	22
4122	53	101	100	53	23	433	24
4123	29	53	100	29	23	421	28
4124	2	3	100	2	3	6	26
4125	72	139	100	72	19	386	26
4126	31	57	100	31	57	1442	95
4127	40	75	100	40	16	178	21
4128	79	153	100	79	12	176	21
4129	45	85	100	45	14	152	19
4130	16	27	100	16	27	377	95
4131	47	89	100	47	17	165	19
4132	38	113	100	38	77	2185	95
4133	47	89	100	47	15	279	21
4134	48	91	100	48	10	128	19
4135	51	97	100	51	16	154	20
4136	38	71	100	38	18	148	19
4137	42	79	100	42	14	198	20
4138	56	107	100	56	16	192	19
4139	47	89	100	47	16	150	20
4140	46	87	100	46	13	180	20
4141	37	69	100	37	51	1520	63
4142	40	75	100	40	13	141	19
4143	75	145	100	75	20	246	21
4144	36	67	100	36	46	1270	64
4145	49	93	100	49	10	112	19
4146	9	13	100	9	12	73	19
4147	24	49	100	24	20	283	26
4148	44	83	100	44	13	178	20
4149	65	137	100	65	27	663	35
4150	23	41	100	23	15	210	23
4151	36	67	100	36	51	1590	64
4152	36	67	100	36	46	1217	64
4153	65	149	100	65	26	583	35
4154	29	54	100	29	24	450	32
4155	74	143	100	74	20	245	21
4156	75	145	100	75	15	202	19
4157	37	69	100	37	16	140	20
4158	75	145	100	75	18	257	25
4159	49	93	100	49	15	202	19
4160	43	81	100	43	81	2780	90
4161	69	133	100	69	15	182	19
4162	48	91	100	48	10	128	19
4163	38	71	100	38	50	1426	62
4164	49	93	100	49	15	202	19
4165	26	47	100	26	14	148	23
4166	17	92	100	17	35	442	91
4167	41	77	100	41	15	194	19
4168	32	59	100	32	10	120	19
4169	60	115	100	60	17	205	22
4170	38	71	100	38	46	1407	62
4171	7	9	100	7	9	62	93
4172	48	91	100	48	15	188	20
4173	22	97	100	22	45	737	78
4174	42	79	100	42	11	136	19
4175	5	6	100	5	6	30	26
4176	49	93	100	49	15	210	20
4177	8	11	100	8	11	85	23
4178	72	139	100	72	12	135	20
4179	43	81	100	43	10	123	19
4180	43	81	100	43	27	467	29
4181	43	81	100	43	10	123	19
4182	6	7	100	6	7	42	21
4183	38	71	100	38	18	148	19
4184	67	142	100	67	135	5061	80
4185	56	107	100	56	16	184	21
4186	44	83	100	44	18	154	19
4187	37	69	100	37	10	117	19
4188	13	21	100	13	21	245	94
4189	35	65	100	35	26	455	23
4190	62	119	100	62	18	240	19
4191	48	91	100	48	17	165	20
4192	7	82	100	7	15	77	94
4193	29	53	100	29	13	187	21
4194	31	57	100	31	10	114	19
4195	62	119	100	62	12	206	21
4196	31	107	100	31	41	1104	49
4197	40	75	100	40	13	123	22
4198	46	87	100	46	16	162	20
4199	29	53	100	29	53	1261	95
4200	75	145	100	75	20	246	21
4201	43	81	100	43	81	2780	95
4202	39	73	100	39	28	573	28
4203	37	101	100	37	60	1573	40
4204	18	31	100	18	15	167	19
4205	74	143	100	74	12	166	19
4206	23	41	100	23	29	593	40
4207	2	77	100	2	5	7	98
4208	23	63	100	23	30	597	40
4209	60	115	100	60	12	181	20
4210	37	87	100	37	64	1607	40
4211	35	65	100	35	11	131	19
4212	39	73	100	39	15	153	19
4213	47	89	100	47	15	150	21
4214	34	64	100	34	29	515	32
4215	36	67	100	36	53	1573	64
4216	74	149	100	74	91	2927	33
4217	58	111	100	58	15	186	19
4218	36	67	100	36	37	1035	33
4219	15	83	100	15	31	345	35
4220	79	153	100	79	10	172	19
4221	5	6	100	5	6	30	21
4222	7	82	100	7	15	77	95
4223	73	141	100	73	18	183	19
4224	42	117	100	42	85	2667	95
4225	20	35	100	20	17	196	22
4226	56	107	100	56	10	122	19
4227	34	65	100	34	23	277	25
4228	38	73	100	38	22	365	22
4229	21	37	100	21	37	657	64
4230	40	75	100	40	16	203	21
4231	18	31	100	18	11	96	19
4232	42	79	100	42	10	117	19
4233	69	133	100	69	17	213	22
4234	60	115	100	60	19	272	22
4235	45	85	100	45	11	176	20
4236	38	113	100	38	77	2185	95
4237	33	61	100	33	13	134	19
4238	6	7	100	6	7	42	27
4239	23	41	100	23	16	138	20
4240	21	37	100	21	14	142	20
4241	18	31	100	18	13	142	20
4242	16	27	100	16	14	156	19
4243	1	2	100	1	2	2	22
4244	43	81	100	43	17	180	20
4245	46	87	100	46	16	240	20
4246	9	84	100	9	19	126	95
4247	45	85	100	45	21	420	25
4248	40	75	100	40	20	299	21
4249	4	5	100	4	5	20	21
4250	40	75	100	40	36	730	28
4251	40	75	100	40	17	211	22
4252	44	83	100	44	18	154	19
4253	27	52	100	27	21	352	29
4254	37	69	100	37	29	622	26
4255	34	63	100	34	11	130	19
4256	29	84	100	29	23	416	27
4257	6	81	100	6	13	57	95
4258	19	33	100	19	33	536	81
4259	35	65	100	35	32	654	31
4260	59	113	100	59	33	744	26
4261	33	61	100	33	14	145	22
4262	33	61	100	33	15	150	19
4263	70	135	100	70	18	271	26
4264	40	75	100	40	14	187	20
4265	8	83	100	8	17	100	90
4266	72	139	100	72	16	211	22
4267	80	155	100	80	23	379	23
4268	25	100	100	25	51	950	95
4269	35	65	100	35	15	152	19
4270	70	135	100	70	25	575	25
4271	29	53	100	29	19	221	27
4272	49	93	100	49	18	236	22
4273	43	81	100	43	13	158	19
4274	17	92	100	17	35	442	83
4275	33	61	100	33	17	310	21
4276	6	7	100	6	7	42	19
4277	33	61	100	33	10	118	19
4278	23	41	100	23	11	88	20
4279	33	61	100	33	17	310	21
4280	45	85	100	45	17	379	24
4281	31	57	100	31	14	178	20
4282	39	73	100	39	15	153	19
4283	21	37	100	21	37	657	74
4284	48	91	100	48	14	192	22
4285	46	87	100	46	12	151	21
4286	42	79	100	42	11	166	20
4287	12	87	100	12	25	222	95
4288	74	143	100	74	20	245	21
4289	46	87	100	46	10	131	19
4290	44	119	100	44	89	2926	95
4291	73	141	100	73	16	246	19
4292	40	75	100	40	29	623	25
4293	35	110	100	35	71	1855	64
4294	20	35	100	20	16	145	21
4295	32	59	100	32	15	135	21
4296	30	55	100	30	55	1350	95
4297	45	85	100	45	15	211	20
4298	27	102	100	27	55	1107	80
4299	33	61	100	33	18	143	19
4300	16	27	100	16	27	299	22
4301	32	59	100	32	15	135	21
4302	38	71	100	38	20	350	19
4303	32	59	100	32	15	149	19
4304	4	5	100	4	5	20	20
4305	61	117	100	61	21	364	25
4306	22	39	100	22	13	130	19
4307	35	65	100	35	16	194	19
4308	74	143	100	74	11	179	20
4309	29	81	100	29	20	314	24
4310	60	115	100	60	15	159	20
4311	35	65	100	35	13	160	20
4312	27	49	100	27	15	164	23
4313	39	73	100	39	22	316	24
4314	48	91	100	48	15	165	19
4315	42	79	100	42	11	136	19
4316	43	81	100	43	81	2780	95
4317	39	73	100	39	14	202	19
4318	27	49	100	27	20	266	22
4319	30	55	100	30	17	207	22
4320	19	94	100	19	39	551	95
4321	20	35	100	20	16	199	21
4322	20	35	100	20	21	276	20
4323	32	59	100	32	22	489	20
4324	65	170	100	65	26	582	35
4325	4	5	100	4	5	20	19
4326	27	50	100	27	23	280	27
4327	65	141	100	65	29	687	35
4328	48	91	100	48	15	185	20
4329	36	67	100	36	16	166	23
4330	47	89	100	47	12	170	19
4331	77	152	100	77	19	346	23
4332	65	153	100	65	26	582	35
4333	35	65	100	35	10	106	19
4334	65	127	100	65	28	720	35
4335	20	35	100	20	18	210	20
4336	13	21	100	13	21	245	39
4337	13	21	100	13	21	245	38
4338	28	51	100	28	13	106	19
4339	39	114	100	39	79	2301	95
4340	41	77	100	41	17	259	21
4341	60	115	100	60	27	436	21
4342	17	92	100	17	35	442	95
4343	1	2	100	1	2	2	33
4344	42	79	100	42	13	171	20
4345	79	153	100	79	15	235	19
4346	56	107	100	56	62	2207	37
4347	49	93	100	49	93	3561	95
4348	40	75	100	40	14	184	22
4349	32	107	100	32	65	1552	95
4350	10	15	100	10	13	101	19
4351	35	65	100	35	15	152	19
4352	40	75	100	40	18	278	22
4353	44	83	100	44	16	224	22
4354	55	105	100	55	15	204	19
4355	38	71	100	38	14	164	20
4356	39	73	100	39	22	404	26
4357	14	69	100	14	29	301	54
4358	65	125	100	65	14	200	19
4359	80	155	100	80	18	328	21
4360	19	33	100	19	33	536	80
4361	80	155	100	80	25	507	25
4362	19	33	100	19	12	140	20
4363	39	73	100	39	55	1462	31
4364	30	67	100	30	20	355	28
4365	44	83	100	44	14	271	20
4366	32	59	100	32	12	129	19
4367	32	59	100	32	11	133	20
4368	37	69	100	37	17	229	21
4369	49	93	100	49	16	165	20
4370	20	35	100	20	17	169	20
4371	21	37	100	21	16	218	21
4372	40	75	100	40	27	542	22
4373	42	79	100	42	18	238	21
4374	4	79	100	4	9	26	96
4375	34	63	100	34	27	464	25
4376	50	95	100	50	16	265	19
4377	77	149	100	77	15	292	22
4378	57	109	100	57	13	145	20
4379	25	45	100	25	45	935	66
4380	35	65	100	35	13	160	20
4381	42	79	100	42	18	238	21
4382	21	37	100	21	37	657	54
4383	29	53	100	29	21	376	27
4384	34	63	100	34	17	186	19
4385	1	76	100	1	3	2	99
4386	42	79	100	42	18	238	21
4387	6	81	100	6	13	57	94
4388	30	55	100	30	17	207	22
4389	54	103	100	54	103	4130	76
4390	62	119	100	62	13	160	19
4391	50	95	100	50	16	265	19
4392	50	95	100	50	13	188	19
4393	31	57	100	31	10	130	19
4394	80	155	100	80	12	209	20
4395	29	53	100	29	21	376	27
4396	42	79	100	42	11	166	20
4397	47	89	100	47	16	221	20
4398	34	63	100	34	27	464	25
4399	16	27	100	16	16	217	20
4400	60	115	100	60	15	218	21
4401	65	138	100	65	26	628	35
4402	35	65	100	35	15	152	19
4403	30	55	100	30	18	261	21
4404	18	31	100	18	11	109	20
4405	33	61	100	33	15	150	19
4406	23	41	100	23	18	193	19
4407	43	81	100	43	16	217	20
4408	23	41	100	23	18	193	19
4409	58	111	100	58	10	154	19
4410	39	73	100	39	68	1041	35
4411	45	85	100	45	11	122	19
4412	23	41	100	23	18	191	19
4413	23	41	100	23	15	169	19
4414	50	95	100	50	16	265	19
4415	58	111	100	58	10	154	19
4416	33	61	100	33	16	149	20
4417	33	61	100	33	15	132	20
4418	28	51	100	28	17	243	22
4419	49	93	100	49	12	144	20
4420	36	67	100	36	13	173	19
4421	20	35	100	20	20	259	22
4422	47	89	100	47	12	170	19
4423	46	87	100	46	16	226	22
4424	24	43	100	24	13	138	20
4425	16	27	100	16	15	135	19
4426	27	49	100	27	20	269	22
4427	49	93	100	49	88	3338	56
4428	60	115	100	60	69	2687	44
4429	30	55	100	30	17	222	21
4430	76	147	100	76	15	163	20
4431	32	59	100	32	15	131	20
4432	37	69	100	37	10	108	19
4433	8	11	100	8	11	85	46
4434	46	87	100	46	13	160	19
4435	27	49	100	27	49	1092	50
4436	44	83	100	44	16	224	22
4437	66	127	100	66	127	4502	75
4438	27	49	100	27	19	233	22
4439	38	71	100	38	71	1524	43
4440	80	155	100	80	17	267	21
4441	36	67	100	36	11	129	20
4442	45	85	100	45	15	204	19
4443	11	86	100	11	23	187	95
4444	65	125	100	65	120	3850	63
4445	35	65	100	35	12	156	19
4446	32	59	100	32	15	149	19
4447	35	65	100	35	16	232	21
4448	32	59	100	32	17	184	19
4449	32	59	100	32	59	1537	95
4450	32	59	100	32	12	129	19
4451	29	53	100	29	53	1261	53
4452	80	155	100	80	16	230	20
4453	60	115	100	60	20	297	22
4454	56	107	100	56	59	2221	42
4455	80	155	100	80	76	2239	38
4456	18	31	100	18	22	356	28
4457	36	111	100	36	73	1962	95
4458	2	3	100	2	3	6	19
4459	62	119	100	62	15	205	19
4460	41	77	100	41	17	251	21
4461	66	127	100	66	18	268	22
4462	80	155	100	80	17	267	21
4463	77	152	100	77	19	323	23
4464	42	79	100	42	22	499	20
4465	48	123	100	48	45	1705	52
4466	1	76	100	1	3	2	99
4467	36	67	100	36	67	1945	53
4468	49	93	100	49	70	2991	56
4469	40	75	100	40	22	309	19
4470	41	77	100	41	10	112	19
4471	45	85	100	45	15	196	20
4472	39	73	100	39	73	2286	66
4473	48	91	100	48	15	165	19
4474	47	89	100	47	12	170	19
4475	80	155	100	80	19	319	22
4476	29	53	100	29	53	1261	82
4477	80	155	100	80	12	209	20
4478	25	45	100	25	23	276	21
4479	35	65	100	35	20	272	20
4480	52	99	100	52	14	210	19
4481	45	85	100	45	11	122	19
4482	43	108	100	43	87	2669	65
4483	41	77	100	41	15	197	22
4484	42	79	100	42	18	238	21
4485	5	6	100	5	6	30	22
4486	20	35	100	20	16	248	21
4487	31	57	100	31	10	130	19
4488	61	117	100	61	12	182	19
4489	80	155	100	80	11	156	20
4490	41	77	100	41	14	228	19
4491	54	103	100	54	51	1753	37
4492	29	53	100	29	53	1261	66
4493	54	109	100	54	20	339	26
4494	30	105	100	30	61	1365	95
4495	20	35	100	20	35	595	53
4496	6	7	100	6	7	42	19
4497	20	35	100	20	13	134	19
4498	49	93	100	49	16	238	19
4499	7	82	100	7	15	77	95
4500	60	115	100	60	12	158	19
4501	7	9	100	7	9	62	20
4502	10	15	100	10	15	140	85
4503	80	155	100	80	25	525	25
4504	39	73	100	39	73	2286	66
4505	80	155	100	80	76	2239	38
4506	45	85	100	45	15	204	19
4507	25	45	100	25	45	935	92
4508	60	115	100	60	16	211	20
4509	81	157	100	81	17	190	19
4510	33	61	100	33	15	189	22
4511	49	93	100	49	14	239	19
4512	29	53	100	29	53	1261	53
4513	18	31	100	18	31	480	53
4514	47	89	100	47	12	170	19
4515	28	51	100	28	51	1175	66
4516	27	49	100	27	15	151	20
4517	71	138	100	71	25	623	29
4518	29	53	100	29	53	1261	53
4519	19	33	100	19	33	536	66
4520	80	155	100	80	25	525	25
4521	37	69	100	37	17	229	21
4522	43	81	100	43	17	195	19
4523	25	100	100	25	51	950	95
4524	10	15	100	10	15	140	58
4525	42	79	100	42	18	238	21
4526	40	75	100	40	22	309	19
4527	7	82	100	7	15	77	93
4528	49	93	100	49	87	3175	53
4529	18	31	100	18	16	230	21
4530	20	95	100	20	41	610	80
4531	35	65	100	35	12	130	20
4532	38	71	100	38	71	1524	43
4533	20	35	100	20	13	134	19
4534	20	35	100	20	13	134	19
4535	80	155	100	80	38	853	26
4536	30	55	100	30	19	193	21
4537	23	41	100	23	41	790	71
4538	37	69	100	37	15	182	20
4539	61	117	100	61	12	171	19
4540	57	109	100	57	17	243	20
4541	9	13	100	9	13	101	19
4542	28	103	100	28	53	1181	72
4543	19	34	100	19	18	145	21
4544	24	99	100	24	49	876	76
4545	32	59	100	32	12	163	19
4546	23	41	100	23	15	142	19
4547	48	91	100	48	17	225	22
4548	49	93	100	49	16	200	20
4549	24	43	100	24	16	161	20
4550	19	33	100	19	14	129	19
4551	29	53	100	29	13	143	19
4552	31	57	100	31	14	190	19
4553	61	117	100	61	12	182	19
4554	46	87	100	46	87	3181	95
4555	48	91	100	48	14	192	22
4556	61	117	100	61	12	182	19
4557	38	73	100	38	16	218	22
4558	35	65	100	35	12	156	19
4559	79	153	100	79	14	196	20
4560	45	85	100	45	15	204	19
4561	24	43	100	24	43	861	95
4562	38	71	100	38	60	1549	38
4563	60	115	100	60	16	211	20
4564	38	71	100	38	71	1524	43
4565	46	87	100	46	12	167	19
4566	60	115	100	60	54	1563	33
4567	43	81	100	43	17	195	19
4568	35	65	100	35	12	156	19
4569	29	53	100	29	53	1261	53
4570	1	76	100	1	3	2	89
4571	80	155	100	80	16	289	20
4572	5	6	100	5	6	30	19
4573	70	135	100	70	14	200	19
4574	42	79	100	42	15	174	19
4575	49	93	100	49	87	3175	53
4576	21	37	100	21	11	99	19
4577	38	71	100	38	71	2156	53
4578	62	119	100	62	15	205	19
4579	80	155	100	80	105	2577	42
4580	36	67	100	36	14	142	19
4581	49	93	100	49	15	148	20
4582	31	57	100	31	13	161	20
4583	60	115	100	60	16	211	20
4584	1	2	100	1	2	2	20
4585	36	67	100	36	15	140	19
4586	41	77	100	41	16	298	22
4587	57	109	100	57	16	208	20
4588	49	93	100	49	14	239	19
4589	46	87	100	46	55	2352	54
4590	35	65	100	35	65	1840	95
4591	19	33	100	19	13	148	19
4592	28	51	100	28	51	1175	66
4593	68	131	100	68	16	318	22
4594	54	103	100	54	10	168	19
4595	62	119	100	62	13	163	19
4596	20	35	100	20	12	146	19
4597	62	119	100	62	13	163	19
4598	46	87	100	46	55	2352	54
4599	19	33	100	19	14	129	19
4600	19	33	100	19	15	126	19
4601	13	21	100	13	21	245	64
4602	19	33	100	19	13	148	19
4603	19	33	100	19	13	148	19
4604	1	2	100	1	2	2	20
4605	29	53	100	29	53	1261	53
4606	7	9	100	7	9	62	19
4607	49	93	100	49	87	3175	53
4608	42	79	100	42	12	167	21
4609	8	11	100	8	11	85	59
4610	36	67	100	36	67	1488	38
4611	75	145	100	75	13	177	20
4612	19	33	100	19	13	148	19
4613	41	77	100	41	15	197	22
4614	36	67	100	36	14	142	19
4615	45	85	100	45	17	263	22
4616	25	45	100	25	13	135	19
4617	49	93	100	49	87	3175	53
4618	2	77	100	2	5	7	98
4619	20	35	100	20	35	595	68
4620	26	47	100	26	22	391	26
4621	7	9	100	7	9	62	19
4622	31	57	100	31	29	568	26
4623	80	155	100	80	123	3618	52
4624	3	78	100	3	7	15	97
4625	4	79	100	4	9	26	96
4626	44	83	100	44	14	139	19
4627	20	35	100	20	35	551	28
4628	49	93	100	49	25	497	21
4629	80	155	100	80	44	857	26
4630	20	35	100	20	35	569	30
4631	41	77	100	41	77	1761	52
4632	29	53	100	29	53	1261	53
4633	80	155	100	80	39	934	27
4634	26	47	100	26	47	1012	43
4635	76	147	100	76	15	203	19
4636	41	77	100	41	12	147	19
4637	20	95	100	20	41	610	60
4638	80	155	100	80	24	401	25
4639	29	53	100	29	53	1261	53
4640	61	117	100	61	12	171	19
4641	37	69	100	37	17	229	21
4642	62	119	100	62	15	205	19
4643	80	155	100	80	123	3618	52
4644	47	122	100	47	94	3317	74
4645	60	115	100	60	103	2710	48
4646	45	85	100	45	13	175	20
4647	58	111	100	58	12	169	20
4648	26	100	100	26	20	247	29
4649	2	77	100	2	5	7	98
4650	26	47	100	26	47	1012	95
4651	33	61	100	33	15	187	20
4652	51	97	100	51	12	202	20
4653	62	119	100	62	13	168	20
4654	38	113	100	38	44	879	27
4655	80	155	100	80	39	934	27
4656	8	11	100	8	11	85	56
4657	30	55	100	30	53	1034	31
4658	55	105	100	55	29	592	26
4659	10	15	100	10	15	140	75
4660	80	155	100	80	38	853	26
4661	11	65	100	11	23	187	71
4662	22	89	100	22	45	737	75
4663	30	55	100	30	53	1034	31
4664	33	61	100	33	15	189	22
4665	48	91	100	48	13	165	21
4666	31	57	100	31	13	161	20
4667	45	85	100	45	12	163	20
4668	55	105	100	55	13	158	19
4669	80	155	100	80	43	1044	28
4670	7	82	100	7	15	77	90
4671	29	104	100	29	57	1272	71
4672	35	65	100	35	29	572	26
4673	66	141	100	66	59	2585	47
4674	26	47	100	26	47	1012	95
4675	11	86	100	11	23	187	79
4676	39	73	100	39	73	2286	95
4677	30	55	100	30	19	193	21
4678	31	57	100	31	57	1442	88
4679	38	113	100	38	44	879	27
4680	20	94	100	20	41	610	64
4681	27	49	100	27	49	1092	74
4682	51	97	100	51	11	122	19
4683	6	81	100	6	13	57	94
4684	28	51	100	28	14	191	21
4685	31	57	100	31	25	479	21
4686	27	49	100	27	49	1092	74
4687	55	105	100	55	105	2629	58
4688	2	3	100	2	3	6	19
4689	80	155	100	80	65	2271	38
4690	41	77	100	41	15	197	22
4691	20	35	100	20	14	157	21
4692	49	93	100	49	17	206	22
4693	80	155	100	80	11	156	20
4694	80	155	100	80	45	952	27
4695	20	35	100	20	35	556	35
4696	10	85	100	10	21	155	90
4697	79	153	100	79	14	179	20
4698	11	86	100	11	23	187	89
4699	40	75	100	40	75	2403	79
4700	43	81	100	43	81	1913	44
4701	37	69	100	37	69	2057	75
4702	25	45	100	25	15	144	19
4703	57	109	100	57	29	617	26
4704	80	155	100	80	68	2149	43
4705	62	119	100	62	13	163	19
4706	79	153	100	79	12	229	20
4707	42	79	100	42	79	1851	43
4708	3	78	100	3	7	15	97
4709	18	93	100	18	37	495	83
4710	48	91	100	48	91	3420	73
4711	36	67	100	36	16	230	21
4712	60	115	100	60	109	2695	55
4713	42	117	100	42	85	2667	95
4714	38	71	100	38	71	2170	60
4715	36	67	100	36	67	1947	75
4716	80	155	100	80	43	1044	28
4717	62	119	100	62	15	205	19
4718	60	115	100	60	11	140	19
4719	79	153	100	79	20	369	20
4720	16	27	100	16	18	159	19
4721	40	75	100	40	75	2002	62
4722	24	43	100	24	43	834	46
4723	60	115	100	60	115	4718	90
4724	44	83	100	44	83	2911	90
4725	47	110	100	47	16	244	25
4726	17	92	100	17	35	442	83
4727	80	155	100	80	84	3212	44
4728	46	87	100	46	14	152	19
4729	33	82	100	33	16	230	25
4730	5	6	100	5	6	30	57
4731	69	133	100	69	13	206	20
4732	37	112	100	37	75	2072	90
4733	37	112	100	37	75	2072	95
4734	80	155	100	80	11	156	20
4735	43	81	100	43	12	149	19
4736	20	95	100	20	41	610	60
4737	25	45	100	25	15	144	19
4738	42	79	100	42	14	141	19
4739	6	7	100	6	7	42	27
4740	47	148	100	47	17	283	25
4741	60	115	100	60	18	326	21
4742	75	150	100	75	20	394	25
4743	47	133	100	47	28	711	32
4744	32	69	100	32	65	1552	70
4745	31	57	100	31	18	165	22
4746	21	48	100	21	43	671	36
4747	28	103	100	28	57	1190	95
4748	33	61	100	33	13	150	21
4749	38	113	100	38	77	2185	80
4750	20	35	100	20	35	595	69
4751	23	41	100	23	41	790	44
4752	41	125	100	41	36	730	36
4753	27	49	100	27	49	1092	74
4754	20	35	100	20	35	595	69
4755	40	115	100	40	81	2420	95
4756	57	109	100	57	109	3101	59
4757	41	77	100	41	15	173	19
4758	62	119	100	62	108	2634	51
4759	43	81	100	43	12	170	19
