dataset,chunk_index,file_position_percent,read_ends,cpu_seconds_run1,real_seconds_run1,cpu_seconds_run2,real_seconds_run2,cpu_seconds_mean,real_seconds_mean
ERR1203383,2637,82.45778611632271,9552,0.771,0.018,0.688,0.017,0.7295,0.0175
ERR1203383,2638,82.48905565978737,9552,0.985,0.025,0.971,0.024,0.978,0.0245
ERR1203383,2639,82.52032520325203,9552,0.866,0.024,0.777,0.025,0.8215,0.0245
ERR1203383,2640,82.5515947467167,9552,0.799,0.021,0.796,0.021,0.7975000000000001,0.021
ERR1203383,2641,82.58286429018136,9552,0.944,0.027,0.845,0.025,0.8945,0.026000000000000002
ERR1203383,2642,82.61413383364602,9552,0.802,0.023,0.796,0.022,0.799,0.0225
ERR1203383,2643,82.6454033771107,9552,0.949,0.026,0.863,0.024,0.9059999999999999,0.025
ERR1203383,2644,82.67667292057536,9552,0.736,0.021,0.719,0.021,0.7275,0.021
ERR1203383,2645,82.70794246404003,9552,1.313,0.031,1.21,0.029,1.2614999999999998,0.03
ERR1203383,2646,82.73921200750469,9552,0.8,0.019,0.788,0.019,0.794,0.019
ERR1203383,2647,82.77048155096935,9552,1.11,0.026,0.991,0.023,1.0505,0.0245
ERR1203383,2648,82.80175109443402,9552,0.786,0.021,0.777,0.021,0.7815000000000001,0.021
ERR1203383,2649,82.83302063789868,9552,0.693,0.017,0.634,0.016,0.6635,0.0165
ERR1203383,2650,82.86429018136336,9552,0.768,0.02,0.761,0.02,0.7645,0.02
ERR1203383,2651,82.89555972482802,9552,1.131,0.027,0.993,0.024,1.062,0.025500000000000002
ERR1203383,2652,82.92682926829268,9552,1.118,0.029,1.106,0.029,1.112,0.029
ERR1203383,2653,82.95809881175735,9552,0.978,0.024,0.867,0.022,0.9225,0.023
ERR1203383,2654,82.98936835522201,9552,0.637,0.016,0.631,0.016,0.634,0.016
ERR1203383,2655,83.02063789868667,9552,0.929,0.023,0.826,0.021,0.8775,0.022
ERR1203383,2656,83.05190744215135,9552,0.954,0.025,0.954,0.027,0.954,0.026000000000000002
ERR1203383,2657,83.083176985616,9552,0.739,0.018,0.673,0.017,0.706,0.0175
ERR1203383,2658,83.11444652908068,9552,0.811,0.021,0.8,0.021,0.8055000000000001,0.021
ERR1203383,2659,83.14571607254534,9552,0.833,0.023,0.744,0.022,0.7885,0.0225
ERR1203383,2660,83.17698561601,9552,1.389,0.035,1.362,0.033,1.3755000000000002,0.034
ERR1203383,2661,83.20825515947467,9552,1.29,0.029,1.124,0.027,1.207,0.028
ERR1203383,2662,83.23952470293933,9552,0.636,0.016,0.621,0.016,0.6285000000000001,0.016
ERR1203383,2663,83.27079424640401,9552,0.834,0.018,0.741,0.016,0.7875,0.017
ERR1203383,2664,83.30206378986867,9552,0.644,0.018,0.646,0.018,0.645,0.018
ERR1203383,2665,83.33333333333333,9552,1.003,0.024,0.875,0.021,0.939,0.0225
ERR1203383,2666,83.364602876798,9552,0.958,0.025,0.943,0.026,0.9504999999999999,0.025500000000000002
ERR1203383,2667,83.39587242026266,9552,0.731,0.02,0.665,0.019,0.698,0.0195
ERR1203383,2668,83.42714196372732,9552,1.023,0.027,1.008,0.027,1.0154999999999998,0.027
ERR1203383,2669,83.458411507192,9552,1.095,0.028,0.973,0.025,1.034,0.026500000000000003
ERR1203383,2670,83.48968105065666,9552,0.877,0.024,0.865,0.024,0.871,0.024
ERR1203383,2671,83.52095059412133,9552,0.808,0.02,0.726,0.019,0.767,0.0195
ERR1203383,2672,83.55222013758599,9552,0.873,0.024,0.857,0.024,0.865,0.024
ERR1203383,2673,83.58348968105065,9552,0.932,0.021,0.835,0.02,0.8835,0.0205
ERR1203383,2674,83.61475922451532,9552,1.128,0.027,1.107,0.027,1.1175,0.027
ERR1203383,2675,83.64602876797998,9552,0.772,0.019,0.69,0.018,0.731,0.0185
ERR1203383,2676,83.67729831144466,9552,0.943,0.023,0.92,0.022,0.9315,0.0225
ERR1203383,2677,83.70856785490932,9552,0.75,0.022,0.68,0.021,0.7150000000000001,0.0215
ERR1203383,2678,83.73983739837398,9552,1.154,0.026,1.126,0.026,1.14,0.026
ERR1203383,2679,83.77110694183865,9552,0.962,0.024,0.846,0.022,0.9039999999999999,0.023
ERR1203383,2680,83.80237648530331,9552,1.216,0.028,1.187,0.027,1.2015,0.0275
ERR1203383,2681,83.83364602876799,9552,0.719,0.019,0.651,0.017,0.685,0.018000000000000002
ERR1203383,2682,83.86491557223265,9552,0.901,0.021,0.871,0.021,0.886,0.021
ERR1203383,2683,83.8961851156973,9552,1.037,0.025,0.912,0.022,0.9744999999999999,0.0235
ERR1203383,2684,83.92745465916198,9552,0.678,0.02,0.667,0.021,0.6725000000000001,0.0205
ERR1203383,2685,83.95872420262664,9552,0.896,0.026,0.8,0.023,0.8480000000000001,0.0245
ERR1203383,2686,83.9899937460913,9552,0.744,0.022,0.734,0.022,0.739,0.022
ERR1203383,2687,84.02126328955598,9552,0.74,0.017,0.674,0.016,0.7070000000000001,0.0165
ERR1203383,2688,84.05253283302063,9552,0.646,0.018,0.642,0.018,0.644,0.018
ERR1203383,2689,84.08380237648531,9552,0.631,0.018,0.579,0.017,0.605,0.0175
ERR1203383,2690,84.11507191994997,9552,0.617,0.016,0.612,0.016,0.6145,0.016
ERR1203383,2691,84.14634146341463,9552,0.599,0.016,0.569,0.015,0.584,0.0155
ERR1203383,2692,84.1776110068793,9552,0.77,0.018,0.765,0.018,0.7675000000000001,0.018
ERR1203383,2693,84.20888055034396,9552,0.804,0.022,0.747,0.022,0.7755000000000001,0.022
ERR1203383,2694,84.24015009380864,9552,0.546,0.018,0.54,0.017,0.543,0.0175
ERR1203383,2695,84.2714196372733,9552,1.065,0.027,0.969,0.025,1.017,0.026000000000000002
ERR1203383,2696,84.30268918073796,9552,0.742,0.022,0.738,0.022,0.74,0.022
ERR1203383,2697,84.33395872420263,9552,1.05,0.023,0.945,0.021,0.9975,0.022
ERR1203383,2698,84.36522826766729,9552,0.601,0.018,0.599,0.019,0.6,0.0185
ERR1203383,2699,84.39649781113195,9552,0.776,0.02,0.702,0.018,0.739,0.019
ERR1203383,2700,84.42776735459663,9552,0.711,0.018,0.711,0.017,0.711,0.0175
ERR1203383,2701,84.45903689806129,9552,0.853,0.02,0.773,0.019,0.813,0.0195
ERR1203383,2702,84.49030644152596,9552,0.682,0.016,0.67,0.016,0.676,0.016
ERR1203383,2703,84.52157598499062,9552,0.775,0.02,0.706,0.018,0.7404999999999999,0.019
ERR1203383,2704,84.55284552845528,9552,0.775,0.02,0.779,0.021,0.777,0.0205
ERR1203383,2705,84.58411507191995,9552,0.902,0.021,0.791,0.02,0.8465,0.0205
ERR1203383,2706,84.61538461538461,9552,0.756,0.023,0.749,0.023,0.7525,0.023
ERR1203383,2707,84.64665415884929,9552,0.836,0.024,0.758,0.022,0.7969999999999999,0.023
ERR1203383,2708,84.67792370231395,9552,0.732,0.017,0.721,0.017,0.7264999999999999,0.017
ERR1203383,2709,84.70919324577861,9552,0.846,0.022,0.766,0.021,0.806,0.0215
ERR1203383,2710,84.74046278924328,9552,0.836,0.019,0.822,0.019,0.829,0.019
ERR1203383,2711,84.77173233270794,9552,0.955,0.02,0.851,0.018,0.903,0.019
ERR1203383,2712,84.8030018761726,9552,0.606,0.017,0.591,0.016,0.5985,0.0165
ERR1203383,2713,84.83427141963728,9552,0.777,0.018,0.712,0.017,0.7444999999999999,0.0175
ERR1203383,2714,84.86554096310194,9552,0.668,0.015,0.664,0.016,0.666,0.0155
ERR1203383,2715,84.89681050656661,9552,0.992,0.023,0.896,0.022,0.944,0.0225
ERR1203383,2716,84.92808005003127,9552,0.693,0.016,0.69,0.016,0.6915,0.016
ERR1203383,2717,84.95934959349593,9552,0.772,0.018,0.712,0.017,0.742,0.0175
ERR1203383,2718,84.9906191369606,9552,0.473,0.013,0.471,0.013,0.472,0.013
ERR1203383,2719,85.02188868042526,9552,0.813,0.018,0.75,0.017,0.7815,0.0175
ERR1203383,2720,85.05315822388994,9552,0.839,0.022,0.842,0.022,0.8405,0.022
ERR1203383,2721,85.0844277673546,9552,0.906,0.021,0.834,0.019,0.87,0.02
ERR1203383,2722,85.11569731081926,9552,0.62,0.018,0.623,0.017,0.6214999999999999,0.0175
ERR1203383,2723,85.14696685428393,9552,0.726,0.022,0.637,0.018,0.6815,0.019999999999999997
ERR1203383,2724,85.17823639774859,9552,0.586,0.016,0.587,0.015,0.5865,0.0155
ERR1203383,2725,85.20950594121325,9552,0.837,0.02,0.766,0.018,0.8015,0.019
ERR1203383,2726,85.24077548467793,9552,0.642,0.017,0.638,0.016,0.64,0.0165
ERR1203383,2727,85.27204502814259,9552,0.707,0.017,0.642,0.015,0.6745,0.016
ERR1203383,2728,85.30331457160726,9552,0.696,0.02,0.693,0.019,0.6944999999999999,0.0195
ERR1203383,2729,85.33458411507192,9552,0.716,0.017,0.663,0.016,0.6895,0.0165
ERR1203383,2730,85.36585365853658,9552,0.781,0.021,0.775,0.021,0.778,0.021
ERR1203383,2731,85.39712320200125,9552,0.925,0.024,0.879,0.023,0.902,0.0235
ERR1203383,2732,85.42839274546591,9552,0.831,0.018,0.827,0.018,0.829,0.018
ERR1203383,2733,85.45966228893059,9552,0.828,0.019,0.786,0.018,0.8069999999999999,0.0185
ERR1203383,2734,85.49093183239525,9552,0.785,0.018,0.775,0.019,0.78,0.0185
ERR1203383,2735,85.52220137585991,9552,0.597,0.016,0.553,0.015,0.575,0.0155
ERR1203383,2736,85.55347091932458,9552,0.532,0.014,0.527,0.014,0.5295000000000001,0.014
ERR1203383,2737,85.58474046278924,9552,0.663,0.018,0.61,0.016,0.6365000000000001,0.017
ERR1203383,2738,85.61601000625392,9552,1.048,0.024,1.038,0.024,1.0430000000000001,0.024
ERR1203383,2739,85.64727954971858,9552,0.739,0.019,0.681,0.018,0.71,0.0185
ERR1203383,2740,85.67854909318324,9552,0.596,0.015,0.589,0.015,0.5925,0.015
ERR1203383,2741,85.70981863664791,9552,0.877,0.021,0.792,0.019,0.8345,0.02
ERR1203383,2742,85.74108818011257,9552,0.854,0.021,0.847,0.021,0.8505,0.021
ERR1203383,2743,85.77235772357723,9552,0.836,0.018,0.771,0.017,0.8035,0.0175
ERR1203383,2744,85.8036272670419,9552,0.631,0.017,0.623,0.017,0.627,0.017
ERR1203383,2745,85.83489681050656,9552,0.744,0.022,0.695,0.021,0.7195,0.0215
ERR1203383,2746,85.86616635397124,9552,0.75,0.021,0.742,0.02,0.746,0.0205
ERR1203383,2747,85.8974358974359,9552,0.913,0.029,0.826,0.024,0.8694999999999999,0.026500000000000003
ERR1203383,2748,85.92870544090056,9552,0.678,0.018,0.673,0.018,0.6755,0.018
ERR1203383,2749,85.95997498436523,9552,0.88,0.02,0.789,0.018,0.8345,0.019
ERR1203383,2750,85.99124452782989,9552,0.72,0.017,0.715,0.018,0.7175,0.0175
ERR1203383,2751,86.02251407129457,9552,0.67,0.018,0.62,0.017,0.645,0.0175
ERR1203383,2752,86.05378361475923,9552,0.757,0.018,0.751,0.018,0.754,0.018
ERR1203383,2753,86.08505315822389,9552,0.746,0.024,0.682,0.022,0.714,0.023
ERR1203383,2754,86.11632270168856,9552,0.753,0.018,0.745,0.018,0.749,0.018
ERR1203383,2755,86.14759224515322,9552,0.702,0.017,0.641,0.016,0.6715,0.0165
ERR1203383,2756,86.17886178861788,9552,0.619,0.015,0.613,0.015,0.616,0.015
ERR1203383,2757,86.21013133208255,9552,0.761,0.018,0.694,0.017,0.7275,0.0175
ERR1203383,2758,86.24140087554721,9552,0.63,0.015,0.621,0.015,0.6255,0.015
ERR1203383,2759,86.27267041901189,9552,0.717,0.017,0.649,0.016,0.683,0.0165
ERR1203383,2760,86.30393996247655,9552,0.61,0.016,0.606,0.016,0.608,0.016
ERR1203383,2761,86.33520950594121,9552,0.555,0.015,0.509,0.014,0.532,0.014499999999999999
ERR1203383,2762,86.36647904940588,9552,1.122,0.024,1.114,0.024,1.118,0.024
ERR1203383,2763,86.39774859287054,9552,1.387,0.028,1.3,0.026,1.3435000000000001,0.027
ERR1203383,2764,86.42901813633522,9552,1.392,0.028,1.359,0.029,1.3755,0.0285
ERR1203383,2765,86.46028767979988,9552,1.51,0.031,1.424,0.029,1.467,0.03
ERR1203383,2766,86.49155722326454,9552,1.313,0.033,1.287,0.032,1.2999999999999998,0.0325
ERR1203383,2767,86.52282676672921,9552,1.556,0.032,1.426,0.029,1.491,0.0305
ERR1203383,2768,86.55409631019387,9552,1.522,0.035,1.51,0.036,1.516,0.035500000000000004
ERR1203383,2769,86.58536585365853,9552,1.131,0.025,1.008,0.023,1.0695000000000001,0.024
ERR1203383,2770,86.6166353971232,9552,0.886,0.021,0.876,0.019,0.881,0.02
ERR1203383,2771,86.64790494058786,9552,0.829,0.02,0.758,0.018,0.7935,0.019
ERR1203383,2772,86.67917448405254,9552,0.891,0.021,0.877,0.02,0.884,0.0205
ERR1203383,2773,86.7104440275172,9552,1.056,0.023,0.935,0.021,0.9955,0.022
ERR1203383,2774,86.74171357098186,9552,0.69,0.018,0.696,0.017,0.693,0.0175
ERR1203383,2775,86.77298311444653,9552,0.837,0.023,0.765,0.022,0.8009999999999999,0.0225
ERR1203383,2776,86.80425265791119,9552,0.613,0.016,0.604,0.015,0.6085,0.0155
ERR1203383,2777,86.83552220137587,9552,0.677,0.016,0.615,0.015,0.646,0.0155
ERR1203383,2778,86.86679174484053,9552,0.56,0.018,0.557,0.018,0.5585,0.018
ERR1203383,2779,86.89806128830519,9552,0.483,0.013,0.449,0.012,0.46599999999999997,0.0125
ERR1203383,2780,86.92933083176986,9552,0.581,0.015,0.561,0.014,0.571,0.014499999999999999
ERR1203383,2781,86.96060037523452,9552,0.665,0.018,0.61,0.016,0.6375,0.017
ERR1203383,2782,86.99186991869918,9552,0.93,0.021,0.931,0.021,0.9305000000000001,0.021
ERR1203383,2783,87.02313946216385,9552,0.881,0.024,0.811,0.023,0.8460000000000001,0.0235
ERR1203383,2784,87.05440900562851,9552,0.978,0.021,0.972,0.021,0.975,0.021
ERR1203383,2785,87.08567854909319,9552,0.888,0.022,0.822,0.02,0.855,0.020999999999999998
ERR1203383,2786,87.11694809255785,9552,0.736,0.021,0.734,0.021,0.735,0.021
ERR1203383,2787,87.14821763602251,9552,0.742,0.018,0.676,0.016,0.7090000000000001,0.017
ERR1203383,2788,87.17948717948718,9552,0.55,0.016,0.544,0.014,0.547,0.015
ERR1203383,2789,87.21075672295184,9552,0.678,0.017,0.62,0.016,0.649,0.0165
ERR1203383,2790,87.24202626641652,9552,0.727,0.018,0.725,0.018,0.726,0.018
ERR1203383,2791,87.27329580988118,9552,0.877,0.02,0.798,0.019,0.8375,0.0195
ERR1203383,2792,87.30456535334584,9552,0.563,0.015,0.557,0.015,0.56,0.015
ERR1203383,2793,87.33583489681051,9552,0.629,0.021,0.582,0.019,0.6054999999999999,0.02
ERR1203383,2794,87.36710444027517,9552,0.618,0.015,0.608,0.015,0.613,0.015
ERR1203383,2795,87.39837398373983,9552,0.759,0.017,0.701,0.017,0.73,0.017
ERR1203383,2796,87.4296435272045,9552,0.653,0.016,0.645,0.016,0.649,0.016
ERR1203383,2797,87.46091307066916,9552,0.613,0.015,0.559,0.014,0.5860000000000001,0.014499999999999999
ERR1203383,2798,87.49218261413384,9552,0.701,0.017,0.694,0.017,0.6975,0.017
ERR1203383,2799,87.5234521575985,9552,0.98,0.022,0.905,0.021,0.9425,0.0215
ERR1203383,2800,87.55472170106316,9552,0.607,0.017,0.601,0.017,0.604,0.017
ERR1203383,2801,87.58599124452783,9552,0.762,0.018,0.706,0.017,0.734,0.0175
ERR1203383,2802,87.61726078799249,9552,0.627,0.02,0.626,0.019,0.6265000000000001,0.0195
ERR1203383,2803,87.64853033145717,9552,0.607,0.015,0.551,0.014,0.579,0.014499999999999999
ERR1203383,2804,87.67979987492183,9552,0.499,0.015,0.495,0.014,0.497,0.014499999999999999
ERR1203383,2805,87.71106941838649,9552,1.094,0.03,1.021,0.028,1.0575,0.028999999999999998
ERR1203383,2806,87.74233896185116,9552,1.277,0.026,1.274,0.027,1.2755,0.0265
ERR1203383,2807,87.77360850531582,9552,0.671,0.017,0.614,0.015,0.6425000000000001,0.016
ERR1203383,2808,87.8048780487805,9552,0.729,0.016,0.716,0.016,0.7224999999999999,0.016
ERR1203383,2809,87.83614759224515,9552,0.725,0.017,0.644,0.016,0.6845,0.0165
ERR1203383,2810,87.86741713570981,9552,0.689,0.017,0.684,0.019,0.6865,0.018000000000000002
ERR1203383,2811,87.89868667917449,9552,0.831,0.02,0.75,0.018,0.7905,0.019
ERR1203383,2812,87.92995622263915,9552,0.803,0.023,0.801,0.019,0.802,0.020999999999999998
ERR1203383,2813,87.96122576610381,9552,0.675,0.021,0.615,0.02,0.645,0.0205
ERR1203383,2814,87.99249530956848,9552,0.698,0.018,0.696,0.018,0.697,0.018
ERR1203383,2815,88.02376485303314,9552,0.728,0.017,0.657,0.016,0.6925,0.0165
ERR1203383,2816,88.05503439649782,9552,0.58,0.015,0.573,0.014,0.5765,0.014499999999999999
ERR1203383,2817,88.08630393996248,9552,0.788,0.019,0.707,0.018,0.7475,0.0185
ERR1203383,2818,88.11757348342714,9552,0.751,0.018,0.753,0.018,0.752,0.018
ERR1203383,2819,88.14884302689181,9552,0.702,0.019,0.643,0.017,0.6725,0.018000000000000002
ERR1203383,2820,88.18011257035647,9552,0.839,0.019,0.829,0.018,0.834,0.0185
ERR1203383,2821,88.21138211382114,9552,0.69,0.019,0.63,0.018,0.6599999999999999,0.0185
ERR1203383,2822,88.2426516572858,9552,0.854,0.021,0.843,0.02,0.8485,0.0205
ERR1203383,2823,88.27392120075046,9552,0.848,0.019,0.766,0.017,0.8069999999999999,0.018000000000000002
ERR1203383,2824,88.30519074421514,9552,0.708,0.017,0.697,0.016,0.7024999999999999,0.0165
ERR1203383,2825,88.3364602876798,9552,0.681,0.017,0.619,0.016,0.65,0.0165
ERR1203383,2826,88.36772983114446,9552,0.694,0.022,0.678,0.018,0.6859999999999999,0.019999999999999997
ERR1203383,2827,88.39899937460913,9552,0.723,0.02,0.669,0.018,0.696,0.019
ERR1203383,2828,88.43026891807379,9552,0.636,0.016,0.638,0.016,0.637,0.016
ERR1203383,2829,88.46153846153847,9552,0.717,0.017,0.651,0.016,0.6839999999999999,0.0165
ERR1203383,2830,88.49280800500313,9552,0.722,0.018,0.718,0.018,0.72,0.018
ERR1203383,2831,88.52407754846779,9552,0.571,0.015,0.532,0.015,0.5515,0.015
ERR1203383,2832,88.55534709193246,9552,0.558,0.014,0.55,0.014,0.554,0.014
ERR1203383,2833,88.58661663539712,9552,0.568,0.015,0.524,0.014,0.546,0.014499999999999999
ERR1203383,2834,88.6178861788618,9552,0.797,0.018,0.786,0.019,0.7915000000000001,0.0185
ERR1203383,2835,88.64915572232646,9552,0.651,0.017,0.594,0.016,0.6225,0.0165
ERR1203383,2836,88.68042526579111,9552,0.663,0.016,0.659,0.016,0.661,0.016
ERR1203383,2837,88.71169480925579,9552,0.763,0.019,0.697,0.018,0.73,0.0185
ERR1203383,2838,88.74296435272045,9552,0.639,0.016,0.636,0.016,0.6375,0.016
ERR1203383,2839,88.77423389618511,9552,0.694,0.018,0.618,0.015,0.6559999999999999,0.0165
ERR1203383,2840,88.80550343964978,9552,0.645,0.016,0.637,0.015,0.641,0.0155
ERR1203383,2841,88.83677298311444,9552,0.796,0.018,0.736,0.018,0.766,0.018
ERR1203383,2842,88.86804252657912,9552,1.067,0.021,1.055,0.022,1.061,0.0215
ERR1203383,2843,88.89931207004378,9552,1.144,0.024,1.1,0.022,1.1219999999999999,0.023
ERR1203383,2844,88.93058161350844,9552,0.952,0.02,0.948,0.02,0.95,0.02
ERR1203383,2845,88.96185115697311,9552,0.845,0.019,0.792,0.018,0.8185,0.0185
ERR1203383,2846,88.99312070043777,9552,1.165,0.023,1.154,0.023,1.1595,0.023
ERR1203383,2847,89.02439024390245,9552,1.04,0.022,0.965,0.02,1.0025,0.020999999999999998
ERR1203383,2848,89.0556597873671,9552,0.824,0.018,0.806,0.018,0.815,0.018
ERR1203383,2849,89.08692933083177,9552,0.697,0.016,0.639,0.015,0.6679999999999999,0.0155
ERR1203383,2850,89.11819887429644,9552,0.823,0.021,0.821,0.021,0.822,0.021
ERR1203383,2851,89.1494684177611,9552,0.755,0.017,0.706,0.016,0.7304999999999999,0.0165
ERR1203383,2852,89.18073796122576,9552,0.9,0.021,0.884,0.02,0.892,0.0205
ERR1203383,2853,89.21200750469043,9552,0.959,0.021,0.88,0.019,0.9195,0.02
ERR1203383,2854,89.2432770481551,9552,0.633,0.016,0.625,0.015,0.629,0.0155
ERR1203383,2855,89.27454659161977,9552,0.716,0.016,0.662,0.015,0.6890000000000001,0.0155
ERR1203383,2856,89.30581613508443,9552,0.598,0.017,0.599,0.017,0.5985,0.017
ERR1203383,2857,89.33708567854909,9552,0.627,0.018,0.593,0.018,0.61,0.018
ERR1203383,2858,89.36835522201376,9552,0.765,0.017,0.755,0.017,0.76,0.017
ERR1203383,2859,89.39962476547842,9552,0.744,0.019,0.682,0.017,0.7130000000000001,0.018000000000000002
ERR1203383,2860,89.4308943089431,9552,0.767,0.018,0.76,0.018,0.7635000000000001,0.018
ERR1203383,2861,89.46216385240776,9552,0.688,0.018,0.64,0.017,0.6639999999999999,0.0175
ERR1203383,2862,89.49343339587242,9552,0.589,0.014,0.585,0.014,0.587,0.014
ERR1203383,2863,89.52470293933709,9552,0.623,0.018,0.59,0.017,0.6065,0.0175
ERR1203383,2864,89.55597248280175,9552,0.644,0.017,0.644,0.016,0.644,0.0165
ERR1203383,2865,89.58724202626642,9552,0.679,0.019,0.632,0.018,0.6555,0.0185
ERR1203383,2866,89.61851156973108,9552,0.691,0.017,0.684,0.017,0.6875,0.017
ERR1203383,2867,89.64978111319574,9552,0.631,0.021,0.589,0.02,0.61,0.0205
ERR1203383,2868,89.68105065666042,9552,0.744,0.023,0.737,0.023,0.7404999999999999,0.023
ERR1203383,2869,89.71232020012508,9552,0.825,0.019,0.729,0.018,0.7769999999999999,0.0185
ERR1203383,2870,89.74358974358974,9552,0.689,0.02,0.685,0.02,0.687,0.02
ERR1203383,2871,89.77485928705441,9552,0.878,0.021,0.787,0.018,0.8325,0.0195
ERR1203383,2872,89.80612883051907,9552,0.55,0.014,0.542,0.014,0.546,0.014
ERR1203383,2873,89.83739837398375,9552,0.732,0.023,0.666,0.022,0.6990000000000001,0.0225
ERR1203383,2874,89.8686679174484,9552,0.763,0.025,0.754,0.024,0.7585,0.0245
ERR1203383,2875,89.89993746091307,9552,0.55,0.014,0.507,0.013,0.5285,0.0135
ERR1203383,2876,89.93120700437774,9552,0.951,0.026,0.939,0.026,0.945,0.026
ERR1203383,2877,89.9624765478424,9552,0.971,0.024,0.869,0.022,0.9199999999999999,0.023
ERR1203383,2878,89.99374609130707,9552,0.819,0.018,0.806,0.018,0.8125,0.018
ERR1203383,2879,90.02501563477173,9552,1.274,0.031,1.135,0.029,1.2045,0.03
ERR1203383,2880,90.0562851782364,9552,0.787,0.026,0.777,0.024,0.782,0.025
ERR1203383,2881,90.08755472170107,9552,0.891,0.025,0.789,0.023,0.8400000000000001,0.024
ERR1203383,2882,90.11882426516573,9552,1.071,0.026,1.053,0.025,1.0619999999999998,0.025500000000000002
ERR1203383,2883,90.15009380863039,9552,1.097,0.024,0.962,0.021,1.0295,0.0225
ERR1203383,2884,90.18136335209506,9552,0.783,0.02,0.763,0.019,0.773,0.0195
ERR1203383,2885,90.21263289555972,9552,0.801,0.02,0.73,0.019,0.7655000000000001,0.0195
ERR1203383,2886,90.2439024390244,9552,0.715,0.023,0.709,0.023,0.712,0.023
ERR1203383,2887,90.27517198248906,9552,0.923,0.022,0.817,0.021,0.87,0.0215
ERR1203383,2888,90.30644152595372,9552,0.727,0.022,0.719,0.022,0.723,0.022
ERR1203383,2889,90.33771106941839,9552,0.982,0.023,0.863,0.021,0.9225,0.022
ERR1203383,2890,90.36898061288305,9552,0.792,0.021,0.78,0.022,0.786,0.0215
ERR1203383,2891,90.40025015634772,9552,0.841,0.02,0.749,0.019,0.7949999999999999,0.0195
ERR1203383,2892,90.43151969981238,9552,0.756,0.019,0.752,0.018,0.754,0.0185
ERR1203383,2893,90.46278924327704,9552,1.411,0.032,1.28,0.03,1.3455,0.031
ERR1203383,2894,90.49405878674172,9552,0.629,0.015,0.622,0.015,0.6255,0.015
ERR1203383,2895,90.52532833020638,9552,0.785,0.02,0.712,0.018,0.7484999999999999,0.019
ERR1203383,2896,90.55659787367104,9552,0.709,0.019,0.705,0.019,0.707,0.019
ERR1203383,2897,90.58786741713571,9552,0.645,0.016,0.586,0.015,0.6154999999999999,0.0155
ERR1203383,2898,90.61913696060037,9552,0.827,0.019,0.823,0.019,0.825,0.019
ERR1203383,2899,90.65040650406505,9552,0.984,0.026,0.884,0.026,0.9339999999999999,0.026
ERR1203383,2900,90.6816760475297,9552,0.782,0.019,0.775,0.019,0.7785,0.019
